Years At Western,Time Type,Job Family,Department,Race Ethnicity,Veteran Status,Veteran Status (External),Disability Status,Disability Status (External),Age,Gender
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
0,Full time,Faculty,Natural and Environmental Sciences,White ,I AM NOT A VETERAN,Not Specified,"No, I do not have a disability and have not had one in the past",Not Specified,55,Male
